2005-209T23:05:23        2        0        1        0        0        0        0        0        1        0        0        0        0        0      105        0        8        4        0       12 
2005-210T04:18:56        2        0        1        0        0        0        0        0        1        0        0        0        0        0      106        0        8        4        0       12 
2005-210T09:04:47        2        0        1        0        0        0        0        0        1        0        0        0        0        0      107        0        8        4        0       12 
2005-210T09:12:15        2        0        1        0        0        0        0        0        1        0        0        0        0        0      108        0        8        4        0       12 
2005-210T10:38:39        2        0        1        0        0        0        0        0        1        0        0        0        0        0      109        0        8        4        0       12 
2005-210T11:31:59        2        0        1        0        0        0        0        0        1        0        0        0        0        0      110        0        8        4        0       12 
2005-210T12:39:10        2        0        1        0        0        0        0        0        1        0        0        0        0        0      111        0        8        4        0       12 
2005-210T14:31:10        2        0        1        0        0        0        0        0        1        0        0        0        0        0      112        0        8        4        0       12 
2005-210T15:35:11        2        0        1        0        0        0        0        0        1        0        0        0        0        0      112        0        8        4        0       13 
2005-210T16:06:07        2        0        1        0        0        0        0        0        1        0        0        0        0        0      113        0        8        4        0       13 
2005-210T16:40:15        2        0        1        0        0        0        0        0        1        0        0        0        0        0      114        0        8        4        0       13 
2005-210T18:05:34        2        0        1        0        0        0        0        0        1        0        0        0        0        0      115        0        8        4        0       13 
2005-210T18:46:06        2        0        1        0        0        0        0        0        1        1        0        0        0        0      115        0        8        4        0       13 
2005-210T19:34:06        2        0        1        0        0        0        0        0        1        1        0        0        0        0      116        0        8        4        0       13 
2005-211T06:10:55        2        0        1        0        0        0        0        0        1        1        0        0        0        0      117        0        8        4        0       13 
2005-211T06:22:39        2        0        1        0        0        0        0        0        1        1        0        0        0        0      118        0        8        4        0       13 
2005-211T07:33:03        2        0        1        0        0        0        0        0        1        1        0        0        0        0      119        0        8        4        0       13 
2005-211T08:29:35        2        0        1        0        0        0        0        0        1        1        0        0        0        0      120        0        8        4        0       13 
2005-211T08:45:35        2        0        1        0        0        0        0        0        1        1        0        0        0        0      121        0        8        4        0       13 
2005-211T10:05:35        2        0        1        0        0        0        0        0        1        1        0        0        0        0      122        0        8        4        0       13 
2005-211T12:21:02        2        0        1        0        0        0        0        0        1        1        0        0        0        0      123        0        8        4        0       13 
2005-211T13:50:38        2        0        1        0        0        0        0        0        1        1        0        0        0        0      124        0        8        4        0       13 
2005-211T15:22:22        2        0        1        0        0        0        0        0        1        1        0        0        0        0      125        0        8        4        0       13 
2005-211T15:51:10        2        0        1        0        0        0        0        0        1        1        0        0        0        0      126        0        8        4        0       13 
2005-211T19:25:34        2        0        1        0        0        0        0        0        1        1        0        0        0        0      127        0        8        4        0       13 
2005-211T21:32:30        2        0        1        0        0        0        0        0        1        1        0        0        0        0      128        0        8        4        0       13 
2005-211T21:54:54        2        0        1        0        0        0        0        0        1        1        0        0        0        0      128        0        8        4        0       14 
2005-211T22:48:14        2        0        1        0        0        0        0        0        1        1        0        0        0        0      129        0        8        4        0       14 
2005-212T00:00:46        2        0        1        0        0        0        0        0        2        1        0        0        0        0      129        0        8        4        0       14 
2005-212T00:55:10        2        0        1        0        0        0        0        0        2        1        0        0        0        0      130        0        8        4        0       14 
2005-212T00:58:22        2        0        1        0        0        0        0        0        2        1        0        0        0        0      131        0        8        4        0       14 
2005-212T02:19:26        2        0        1        0        0        0        0        0        2        1        0        0        0        0      132        0        8        4        0       14 
2005-212T04:42:47        2        0        1        0        0        0        0        0        2        1        0        0        0        0      133        0        8        4        0       14 
2005-212T05:36:46        2        0        1        0        0        0        0        0        2        1        0        0        0        0      134        0        8        4        0       14 
2005-212T06:56:46        2        0        1        0        0        0        0        0        2        1        0        0        0        0      135        0        8        4        0       14 
2005-212T10:36:30        2        0        1        0        0        0        0        0        2        1        0        0        0        0      136        0        8        4        0       14 
2005-212T10:40:46        2        0        1        0        0        0        0        0        2        1        0        0        0        0      137        0        8        4        0       14 
2005-212T12:12:34        2        0        1        0        0        0        0        0        2        1        0        0        0        0      138        0        8        4        0       14 
2005-212T14:05:33        2        0        1        0        0        0        0        0        2        1        0        0        0        0      139        0        8        4        0       14 
2005-212T14:21:33        2        0        1        0        0        0        0        0        2        1        0        0        0        0      140        0        8        4        0       14 
2005-212T22:46:06        2        0        1        0        0        0        0        0        2        1        0        0        0        0      141        0        8        4        0       14 
2005-212T22:53:34        2        0        1        0        0        0        0        0        3        1        0        0        0        0      141        0        8        4        0       14 
2005-213T00:47:42        2        0        1        0        0        0        0        0        3        1        0        0        0        0      142        0        8        4        0       14 
2005-213T02:25:50        2        0        1        0        0        0        0        0        3        1        0        0        0        0      143        0        8        4        0       14 
2005-213T04:42:21        2        0        1        0        0        0        0        0        3        1        0        0        0        0      144        0        8        4        0       14 
2005-213T04:58:21        2        0        1        0        0        0        0        0        3        1        0        0        0        0      145        0        8        4        0       14 
2005-213T09:50:36        2        0        1        0        0        0        0        0        3        1        0        0        0        0      145        0        8        4        0       15 
2005-213T10:17:16        2        0        1        0        0        0        0        0        3        1        0        0        0        0      145        0        8        4        0       16 
2005-213T10:36:28        2        0        1        0        0        0        1        0        3        1        0        0        0        0      145        0        8        4        0       16 
2005-213T10:45:00        2        0        1        0        0        0        1        0        3        1        0        0        0        0      145        0        9        4        0       16 
2005-213T11:00:22        2        0        1        0        0        0        1        0        3        1        0        0        0        0      146        0        9        4        0       16 
2005-213T11:12:44        2        0        1        0        0        0        1        0        3        1        0        0        0        0      146        0        9        4        0       17 
2005-213T11:41:32        2        0        1        0        0        0        1        0        3        1        0        0        0        0      146        0        9        4        0       18 
2005-213T12:03:58        2        0        1        0        0        0        1        0        3        1        0        0        0        0      146        0        9        4        0       19 
2005-213T12:19:58        2        0        1        0        0        0        1        0        3        1        0        0        0        0      147        0        9        4        0       19 
2005-213T14:55:42        2        0        1        0        0        0        1        0        3        1        0        0        0        0      147        0        9        4        0       20 
2005-213T15:20:14        2        0        1        0        0        0        1        0        3        1        0        0        0        1      147        0        9        4        0       20 
2005-213T15:42:38        2        0        1        0        0        0        1        0        3        1        0        0        0        1      147        0       10        4        0       20 
2005-213T16:42:22        2        0        1        0        0        0        1        0        3        1        0        0        0        1      148        0       10        4        0       20 
2005-213T18:43:58        2        0        1        0        0        0        1        0        3        1        0        0        0        1      148        0       10        4        0       21 
2005-213T18:47:10        2        0        1        0        0        0        1        0        3        1        0        0        0        1      148        0       10        5        0       21 
2005-213T18:49:18        2        0        1        0        0        0        1        0        3        1        0        0        0        1      148        0       10        6        0       24 
2005-213T18:49:42        2        0        1        0        0        0        1        0        3        1        0        0        0        1      148        0       10        6        0       25 
2005-213T18:51:26        2        0        1        0        0        0        1        0        3        1        0        0        0        1      148        0       10        7        0       26 
2005-213T18:52:30        2        0        1        0        0        0        1        0        3        1        0        0        0        1      148        0       10        9        0       28 
2005-213T18:53:34        2        0        1        0        0        0        1        0        3        1        0        0        0        1      148        0       10       11        1       29 
2005-213T18:54:38        3        0        1        0        0        0        1        0        3        1        0        0        0        1      148        0       10       12        1       30 
2005-213T18:55:42        3        0        1        0        0        0        1        0        3        1        0        0        0        1      148        0       11       14        2       32 
2005-213T18:57:50        3        0        1        0        0        0        1        0        3        1        0        0        0        1      148        0       11       14        2       34 
2005-213T18:58:14        3        0        1        0        0        0        1        0        3        1        0        0        0        1      148        0       11       15        2       35 
2005-213T18:58:54        3        0        1        0        0        0        1        0        3        1        0        0        0        1      148        0       11       16        2       38 
2005-213T18:59:58        3        0        1        0        0        0        1        0        3        1        0        0        0        1      148        0       11       16        3       38 
2005-213T19:01:02        3        0        1        0        0        0        1        0        3        1        0        0        0        1      148        0       11       17        3       44 
2005-213T19:02:06        3        0        1        0        0        0        1        0        3        1        0        0        0        1      148        0       11       18        3       46 
2005-213T19:03:10        3        0        1        0        0        0        1        0        3        1        0        0        0        1      150        0       11       20        3       48 
2005-213T19:04:14        3        0        1        0        0        0        1        0        3        1        0        0        0        1      150        0       11       21        3       51 
2005-213T19:05:18        3        0        1        0        0        0        1        0        3        1        1        0        0        1      150        0       11       22        3       56 
2005-213T19:06:22        3        0        1        0        0        0        1        0        3        1        1        0        0        1      150        0       12       25        3       58 
2005-213T19:06:46        3        0        1        0        0        0        1        0        3        1        1        0        0        1      150        0       12       26        3       59 
2005-213T19:07:26        3        0        1        0        0        0        1        0        3        1        1        0        0        1      150        0       12       29        3       60 
2005-213T19:08:30        3        0        1        0        0        0        1        0        3        1        1        0        0        1      150        0       12       31        3       61 
2005-213T19:09:34        3        0        1        0        0        0        1        0        3        1        1        0        0        1      150        0       12       33        3       62 
2005-213T19:10:38        3        0        1        0        0        0        1        0        3        1        1        0        0        1      150        0       12       34        3       64 
2005-213T19:11:42        3        0        1        0        0        0        1        0        3        1        1        0        0        1      150        0       12       37        3       66 
2005-213T19:12:46        3        0        1        0        0        0        1        0        3        1        3        0        0        1      150        0       13       38        3       68 
2005-213T19:13:50        3        0        1        0        0        0        1        0        4        1        4        0        0        1      150        0       13       40        3       69 
2005-213T19:14:54        3        0        1        0        0        0        1        0        4        1        4        0        0        1      150        0       13       45        3       71 
2005-213T19:15:58        3        0        1        0        0        0        1        0        4        1        5        0        0        1      150        0       13       45        3       75 
2005-213T19:17:02        3        0        1        0        0        0        1        0        4        1        5        0        0        1      150        0       13       48        4       77 
2005-213T19:18:06        3        0        1        0        0        0        1        0        4        2        5        0        0        2      150        0       14       50        4       78 
2005-213T19:19:10        3        0        1        0        0        0        1        0        4        2        5        0        0        2      150        0       14       53        4       82 
2005-213T19:20:14        3        0        1        0        0        0        1        0        4        3        5        0        0        2      150        0       16       54        4       84 
2005-213T19:21:18        3        0        1        0        0        1        1        0        4        3        6        0        0        3      150        0       16       55        4       88 
2005-213T19:22:22        3        0        1        0        0        1        1        0        4        3        6        0        0        3      150        0       16       55        4       89 
2005-213T19:23:26        3        0        1        0        0        1        1        0        4        3        6        0        0        3      150        0       16       57        5       91 
2005-213T19:24:30        3        0        1        0        0        1        1        0        4        3        6        0        0        3      150        0       17       57        5       92 
2005-213T19:25:34        3        0        1        0        0        1        1        0        4        3        7        0        0        3      150        0       18       60        5       95 
2005-213T19:26:38        3        0        1        0        0        1        1        0        4        3        7        0        0        3      150        0       19       62        6      100 
2005-213T19:27:42        3        0        1        0        0        1        1        0        4        3        7        0        0        3      150        0       19       63        6      103 
2005-213T19:28:46        3        0        1        0        0        1        1        0        4        3        7        0        0        3      150        0       20       65        6      105 
2005-213T19:29:50        3        0        1        0        0        1        1        0        4        3        7        0        0        4      150        0       22       66        6      107 
2005-213T19:30:54        3        0        1        0        0        1        1        0        4        3        8        0        0        4      150        0       22       66        6      109 
2005-213T19:31:58        3        0        1        0        0        1        1        0        4        3        8        0        0        4      150        0       22       67        6      116 
2005-213T19:32:22        3        0        1        0        0        1        1        0        4        3        8        0        0        4      150        0       22       67        6      117 
2005-213T19:33:02        3        0        1        0        0        1        1        0        4        3        8        0        0        4      150        0       23       70        6      121 
2005-213T19:34:06        3        0        1        0        0        1        1        0        4        4        8        0        0        4      150        0       23       74        6      124 
2005-213T19:35:10        3        0        1        0        0        1        1        0        4        4        8        0        0        4      150        0       23       79        6      126 
2005-213T19:36:14        3        0        1        0        0        1        2        0        4        4        8        0        0        4      150        0       23       80        6      129 
2005-213T19:37:18        3        0        1        0        0        2        2        0        5        4        8        0        0        4      150        0       24       83        7      133 
2005-213T19:38:22        3        0        1        0        0        2        2        0        5        4        8        0        0        5      150        0       25       83        7      136 
2005-213T19:39:26        3        0        1        0        0        2        2        0        5        4        8        0        0        5      151        0       25       83        7      139 
2005-213T19:40:30        3        0        1        0        0        2        2        0        5        4        8        0        0        5      151        0       26       85        8      145 
2005-213T19:40:54        3        0        1        0        0        2        2        0        5        4        8        0        0        5      151        0       26       86        8      146 
2005-213T19:41:34        3        0        1        0        0        2        2        0        5        4        8        0        0        5      151        0       26       87        8      147 
2005-213T19:42:38        3        0        1        0        2        2        2        0        5        4        8        0        0        6      151        0       26       89        9      152 
2005-213T19:43:42        3        0        1        0        2        4        2        0        5        4        8        0        0        6      151        0       26       90       10      159 
2005-213T19:44:46        3        0        1        0        2        4        2        0        5        5        8        0        0        6      151        0       27       92       10      162 
2005-213T19:45:50        3        0        1        0        2        4        2        0        6        5        8        0        0        6      151        0       27       95       10      168 
2005-213T19:46:54        3        0        1        0        2        4        2        0        6        6        8        0        0        6      151        0       27       95       10      174 
2005-213T19:47:58        3        0        1        0        2        4        2        0        6        6        9        0        0        6      151        0       29       99       10      177 
2005-213T19:49:02        3        0        1        0        2        4        2        0        6        6        9        0        0        6      151        0       30      102       11      178 
2005-213T19:49:26        3        0        1        0        2        4        2        0        6        6       10        0        0        6      151        0       30      103       11      179 
2005-213T19:50:06        3        0        1        0        2        4        2        0        6        6       10        0        0        6      151        0       30      103       11      180 
2005-213T19:51:10        3        0        1        0        2        4        2        0        6        6       10        0        0        6      151        0       30      104       11      180 
2005-213T19:58:38        3        0        1        0        2        4        2        0        6        6       10        0        0        6      151        0       30      105       12      180 
2005-213T19:59:42        3        0        1        0        2        4        2        0        6        6       10        0        0        6      151        0       30      105       12      181 
2005-213T20:01:50        3        0        1        0        2        4        2        0        6        6       10        0        0        6      152        0       30      105       12      182 
2005-213T20:11:26        3        0        1        0        2        4        2        0        6        6       10        0        0        6      152        0       30      106       12      182 
2005-213T20:16:46        3        0        1        0        2        4        2        0        6        6       10        0        0        6      152        0       30      106       12      183 
2005-213T20:17:50        3        0        1        0        2        4        2        0        6        6       10        0        0        6      153        0       30      107       12      183 
