2005-091T07:38:33      124       31       21       96      126      109      230       43        0        0    15348     1545     1116      360    23779     5933     5566    16371    16078    21700 
2005-091T07:41:05      124       31       21       96      126      110      230       43        0        0    15348     1545     1116      360    23779     5933     5566    16371    16078    21700 
2005-091T07:42:49      124       31       21       96      126      111      230       43        0        0    15348     1545     1116      360    23779     5933     5566    16371    16078    21700 
2005-091T07:46:01      124       31       21       96      126      111      230       43        0        0    15348     1545     1116      360    23779     5933     5566    16371    16078    21701 
2005-091T07:57:45      124       31       21       96      126      112      230       43        0        0    15348     1545     1116      360    23779        0        0        0        0        0 
2005-091T07:58:09      124       31       21       96      126      112      230       43        0        0    15348     1545     1116      360    23779     5933     5566    16371    16078    21701 
2005-091T07:59:53      124       31       21       96      126      113      230       43        0        0    15348     1545     1116      360    23779     5933     5566    16371    16078    21701 
2005-091T08:06:41      124       31       21       96      126      114      230       43        0        0    15348     1545     1116      360    23779     5933     5566    16371    16078    21701 
2005-091T08:32:17      124       31       21       96      126      116      230       43        0        0    15348     1545     1116      360    23779     5933     5567    16371    16078    21701 
2005-091T08:36:09      124       31       21       96      126      116      230       43        0        0    15348     1545     1116      360    23779     5933     5567    16371    16078    21702 
2005-091T08:40:49      124       31       21       96      126      117      230       43        0        0    15348     1545     1116      360    23779     5933     5567    16371    16078    21702 
2005-091T08:41:29      124       31       21       96      126      118      230       43        0        0    15348     1545     1116      360    23779     5933     5567    16371    16078    21702 
2005-091T08:51:05      124       31       21       96      126      119      230       43        0        0    15348     1545     1116      360    23779     5933     5567    16371    16078    21702 
2005-091T09:03:53      124       31       21       96      126      120      230       43        0        0    15348     1545     1116      360    23779     5933     5567    16371    16078    21702 
2005-091T09:25:13      124       31       21       96      126      121      230       43        0        0    15348     1545     1116      360    23779     5933     5567    16371    16078    21702 
2005-091T09:28:25      124       31       21       96      126      122      230       43        0        0    15348     1545     1116      360    23779     5933     5567    16371    16078    21702 
2005-091T09:30:33      124       31       21       96      126      123      230       43        0        0    15348     1545     1116      360    23779     5933     5567    16371    16078    21702 
2005-091T09:34:49      124       31       21       96      126      124      230       43        0        0    15348     1545     1116      360    23779     5933     5567    16371    16078    21702 
2005-091T09:39:05      124       31       21       96      126      125      230       43        0        0    15348     1545     1116      360    23779     5933     5567    16371    16078    21703 
2005-091T09:44:25      124       31       21       96      126      126      230       43        0        0    15348     1545     1116      360    23779     5933     5567    16371    16078    21703 
2005-091T09:49:05      124       31       21       96      126      127      230       43        0        0    15348     1545     1116      360    23779     5933     5567    16371    16078    21703 
2005-091T09:57:37      124       31       21       96      126      128      230       43        0        0    15348     1545     1116      360    23779     5933     5567    16371    16078    21703 
2005-091T09:59:21      124       31       21       96      126      129      230       43        0        0    15348     1545     1116      360    23779     5933     5567    16371    16078    21703 
2005-091T10:00:25      124       31       21       96      126      130      230       43        0        0    15348     1545     1116      360    23779     5933     5567    16371    16078    21703 
2005-091T10:01:29      124       31       21       96      126      131      230       43        0        0    15348     1545     1116      360    23779     5933     5567    16371    16078    21703 
2005-091T10:17:29      124       31       21       96      126      132      230       43        0        0    15348     1545     1116      360    23779     5933     5567    16371    16078    21703 
2005-091T10:18:33      124       31       21       96      126      132      230       43        0        0    15348     1545     1116      360    23779     5933     5567    16371    16078    21704 
2005-091T10:20:41      124       31       21       96      126      133      230       43        0        0    15348     1545     1116      360    23779     5933     5567    16371    16078    21704 
2005-091T10:23:53      124       31       21       96      126      134      230       43        0        0    15348     1545     1116      360    23779     5933     5567    16371    16078    21704 
2005-091T10:35:37      124       31       21       96      126      136      230       43        0        0    15348     1545     1116      360    23779     5933     5567    16371    16078    21704 
2005-091T10:45:13      124       31       21       96      126      137      230       43        0        0    15348     1545     1116      360    23779     5933     5567    16371    16078    21704 
2005-091T10:48:25      124       31       21       96      126      138      230       43        0        0    15348     1545     1116      360    23779     5933     5567    16371    16078    21704 
2005-091T10:50:33      124       31       21       96      126      139      230       43        0        0    15348     1545     1116      360    23779     5933     5567    16371    16078    21704 
2005-091T10:59:05      124       31       21       96      126      140      230       43        0        0    15348     1545     1116      360    23779     5933     5567    16371    16078    21704 
2005-091T11:01:13      124       31       21       96      126      141      230       43        0        0    15348     1545     1116      360    23779     5933     5567    16371    16078    21704 
2005-091T11:16:09      124       31       21       96      126      141      230       43        0        0    15348     1545     1116      360    23779     5933     5567    16371    16078    21705 
2005-091T11:18:17      124       31       21       96      126      142      230       43        0        0    15348     1545     1116      360    23779     5933     5567    16371    16078    21705 
2005-091T11:27:53      124       31       21       96      126      143      230       43        0        0    15348     1545     1116      360    23779     5933     5567    16371    16078    21705 
2005-091T11:31:05      124       31       21       96      126      144      230       43        0        0    15348     1545     1116      360    23779     5933     5567    16371    16078    21705 
2005-091T11:35:21      124       31       21       96      126      145      230       43        0        0    15348     1545     1116      360    23779     5933     5567    16371    16078    21705 
2005-091T11:43:53      124       31       21       96      126      146      230       43        0        0    15348     1545     1116      360    23779     5933     5567    16371    16078    21705 
2005-091T11:46:01      124       31       21       96      126      147      230       43        0        0    15348     1545     1116      360    23779     5933     5567    16371    16078    21705 
2005-091T11:48:09      124       31       21       96      126      148      230       43        0        0    15348     1545     1116      360    23779     5933     5567    16371    16078    21705 
2005-091T11:57:05      124       31       21       96      126      149      230       43        0        0    15348     1545     1116      360    23779     5933     5567    16371    16078    21705 
2005-091T11:57:45      124       31       21       96      126      150      230       43        0        0    15348     1545     1116      360    23779     5933     5567    16371    16078    21705 
2005-091T12:04:09      124       31       21       96      126      151      230       43        0        0    15348     1545     1116      360    23779     5933     5567    16371    16078    21705 
2005-091T12:14:09      124       31       21       96      126      152      230       43        0        0    15348     1545     1116      360    23779     5933     5567    16371    16078    21705 
2005-091T12:37:13      124       31       21       96      126      152      230       43        0        0    15348     1545     1116      360    23779     5933     5568    16371    16078    21705 
2005-091T12:38:17      125       31       21       96      126      152      230       43        0        0    15348     1545     1116      360    23779     5933     5568    16371    16078    21705 
2005-091T12:39:21      127       31       21       96      126      152      230       43        0        0    15348     1545     1116      360    23779     5933     5568    16371    16078    21705 
2005-091T12:39:45      128       31       21       96      126      152      230       43        0        0    15348     1545     1116      360    23779     5933     5568    16371    16078    21705 
2005-091T12:42:33      128       31       21       96      126      153      230       43        0        0    15348     1545     1116      360    23779     5933     5568    16371    16078    21705 
2005-091T13:06:01      128       31       21       96      126      154      230       43        0        0    15348     1545     1116      360    23779     5933     5568    16371    16078    21705 
2005-091T13:27:21      128       31       21       96      126      155      230       43        0        0    15348     1545     1116      360    23779     5933     5568    16371    16078    21705 
2005-091T13:28:25      128       31       21       96      126      156      230       43        0        0    15348     1545     1116      360    23779     5933     5568    16371    16078    21705 
2005-091T13:42:17      128       31       21       96      126      156      230       43        0        0    15348     1545     1116      360    23779     5933     5568    16371    16078    21706 
2005-091T13:45:29      128       31       21       96      126      157      230       43        0        0    15348     1545     1116      360    23779     5933     5568    16371    16078    21706 
2005-091T13:51:53      128       31       21       96      126      158      230       43        0        0    15348     1545     1116      360    23779     5933     5568    16371    16078    21706 
2005-091T13:55:05      128       31       21       96      126      158      230       43        0        0    15348     1546     1116      360    23779     5933     5568    16371    16078    21706 
2005-091T14:01:29      128       31       21       96      126      159      230       43        0        0    15348     1546     1116      360    23779     5933     5568    16371    16078    21706 
2005-091T14:02:33      128       31       21       96      126      160      230       43        0        0    15348     1546     1116      360    23779     5933     5568    16371    16078    21706 
2005-091T14:04:41      128       31       21       96      126      161      230       43        0        0    15348     1546     1116      360    23779     5933     5568    16371    16078    21706 
2005-091T14:07:53      128       31       21       96      126      162      230       43        0        0    15348     1546     1116      360    23779     5933     5568    16371    16078    21706 
2005-091T14:08:57      128       31       21       96      126      163      230       43        0        0    15348     1546     1116      360    23779     5933     5568    16371    16078    21706 
2005-091T14:20:41      128       31       21       96      126      164      230       43        0        0    15348     1546     1116      360    23779     5933     5568    16371    16078    21706 
2005-091T14:21:45      128       31       21       96      126      165      230       43        0        0    15348     1546     1116      360    23779     5933     5568    16371    16078    21706 
2005-091T14:28:09      128       31       21       96      126      166      230       43        0        0    15348     1546     1116      360    23779     5933     5568    16371    16078    21706 
2005-091T14:30:17      128       31       21       96      126      167      230       43        0        0    15348     1546     1116      360    23779     5933     5568    16371    16078    21706 
2005-091T14:33:29      128       31       21       96      126      168      230       43        0        0    15348     1546     1116      360    23779     5933     5568    16371    16078    21706 
2005-091T14:38:49      128       31       21       96      126      169      230       43        0        0    15348     1546     1116      360    23779     5933     5568    16371    16078    21706 
2005-091T14:44:09      128       31       21       96      126      169      230       43        0        0    15348     1546     1116      360    23780     5933     5568    16371    16078    21706 
2005-091T14:52:41      128       31       21       96      126      169      230       43        0        0    15348     1546     1116      360    23780     5933     5568    16372    16078    21706 
2005-091T14:53:45      128       31       21       96      139      169      230       43        0        0    15348     1546     1116      360    23780     5933     5568    16372    16078    21706 
2005-091T14:54:49      128       31       21       96      145      169      230       43        0        0    15348     1546     1117      360    23780     5933     5568    16372    16078    21706 
2005-091T14:55:53      129       31       21       96      145      169      230       43        0        0    15348     1546     1117      360    23780     5933     5568    16372    16078    21706 
2005-091T15:07:37      129       31       21       96      145      170      230       43        0        0    15348     1546     1117      360    23780     5933     5568    16372    16078    21706 
2005-091T15:18:17      129       31       21       96      145      171      230       43        0        0    15348     1546     1117      360    23780     5933     5568    16372    16078    21706 
2005-091T15:20:25      129       31       21       96      145      172      230       43        0        0    15348     1546     1117      360    23780     5933     5568    16372    16078    21706 
2005-091T16:22:16      129       31       21       96      145      172      230       43        0        0    15348     1546     1117      360    23780     5933     5568    16372    16078    21707 
2005-091T18:50:32      129       31       21       96      145      173      230       43        0        0    15348     1546     1117      360    23780     5933     5568    16372    16078    21707 
2005-091T20:56:24      129       31       21       96      145      173      230       43        0        0    15348     1546     1117      360    23780     5933     5568    16372    16078    21708 
2005-091T21:22:00      129       31       21       96      145      173      230       43        0        0    15348     1546     1117      360    23780     5933     5569    16372    16078    21708 
2005-091T22:45:37      129       31       21       96      145      173      230       43        0        0    15348     1546     1117      360    23780     5933     5569    16372    16078    21709 
2005-091T23:08:40      129       31       21       96      145      173      230       43        0        0    15348     1546     1117      360    23780     5933     5569    16372    16078    21710 
2005-091T23:26:48      129       31       21       96      145      173      230       43        0        0    15348     1546     1117      360    23780     5933     5570    16372    16078    21710 
2005-091T23:46:00      129       31       21       96      145      173      230       43        0        0    15348     1546     1117      360    23780     5933     5571    16372    16078    21710 
2005-092T00:08:24      129       31       21       96      145      174      230       43        0        0    15348     1546     1117      360    23780     5933     5571    16372    16078    21710 
2005-092T01:10:41      129       31       21       96      145      174      230       43        0        0    15348     1546     1117      360    23780     5933     5572    16372    16078    21710 
2005-092T01:15:41      129       31       21       96      145      174      230       43        0        0    15348     1546     1117      360    23780     5933     5573    16372    16078    21710 
2005-092T01:48:45      129       31       21       96      145      175      230       43        0        0    15348     1546     1117      360    23780     5933     5573    16372    16078    21710 
2005-092T02:21:45      129       31       21       96      146      175      230       43        0        0    15348     1546     1117      361    23780     5933     5573    16372    16078    21710 
2005-092T02:22:49      129       31       21       96      153      175      230       43        0        0    15348     1546     1117      361    23780     5933     5573    16372    16078    21710 
2005-092T02:23:53      129       31       21       96      157      175      230       43        0        0    15348     1546     1117      361    23780     5933     5573    16372    16078    21710 
2005-092T02:24:57      129       31       21       96      169      175      230       43        0        0    15348     1546     1117      361    23780     5933     5573    16372    16078    21710 
2005-092T02:26:01      129       31       21       96      186      175      230       43        0        0    15348     1546     1117      361    23780     5933     5573    16372    16078    21710 
2005-092T02:27:05      129       31       21       96      195      175      230       43        0        0    15348     1546     1117      361    23780     5933     5573    16372    16078    21710 
2005-092T02:27:29      129       31       21       96      197      175      230       43        0        0    15348     1546     1117      361    23780     5933     5573    16372    16078    21710 
2005-092T02:28:09      129       31       21       96      200      175      230       43        0        0    15348     1546     1117      361    23780     5933     5573    16372    16078    21710 
2005-092T02:29:13      129       31       21       96      208      175      230       43        0        0    15348     1546     1117      361    23780     5933     5573    16372    16078    21710 
2005-092T02:30:17      129       31       21       96      212      175      230       43        0        0    15348     1546     1118      361    23780     5933     5573    16372    16078    21711 
2005-092T02:31:21      129       31       21       96      212      176      230       43        0        0    15348     1546     1118      361    23780     5933     5573    16372    16078    21711 
2005-092T02:33:29      129       31       21       96      212      176      230       43        0        0    15348     1546     1118      361    23780     5933     5573    16372    16078    21712 
2005-092T02:35:37      130       31       21       96      212      176      230       43        0        0    15348     1546     1118      361    23780     5933     5573    16372    16078    21712 
2005-092T02:42:01      130       31       21       96      212      178      230       43        0        0    15348     1546     1118      361    23780     5933     5573    16372    16078    21712 
2005-092T02:43:05      130       31       21       96      212      179      230       43        0        0    15348     1546     1118      361    23780     5933     5573    16372    16078    21712 
2005-092T02:44:09      130       31       21       96      212      180      230       43        0        0    15348     1546     1118      361    23780     5933     5573    16372    16078    21712 
2005-092T02:51:37      130       31       21       96      212      181      230       43        0        0    15348     1546     1118      361    23780     5933     5573    16372    16078    21712 
2005-092T02:55:53      130       31       21       96      212      182      230       43        0        0    15348     1546     1118      361    23780     5933     5573    16372    16078    21712 
2005-092T02:56:57      130       31       21       96      212      183      230       43        0        0    15348     1546     1118      361    23780     5933     5573    16372    16078    21712 
2005-092T03:04:25      130       31       21       96      212      184      230       43        0        0    15348     1546     1118      361    23780     5933     5573    16372    16078    21712 
2005-092T03:06:33      130       31       21       96      212      185      230       43        0        0    15348     1546     1118      361    23780     5933     5573    16372    16078    21712 
2005-092T03:08:41      130       31       21       96      212      188      230       43        0        0    15348     1546     1118      361    23780     5933     5573    16372    16078    21712 
2005-092T03:10:49      130       31       21       96      212      189      230       43        0        0    15348     1546     1118      361    23780     5933     5573    16372    16078    21712 
2005-092T03:17:13      130       31       21       96      212      190      230       43        0        0    15348     1546     1118      361    23780     5933     5573    16372    16078    21712 
2005-092T03:20:25      130       31       21       96      212      191      230       43        0        0    15348     1546     1118      361    23780     5933     5573    16372    16078    21712 
2005-092T03:26:49      130       31       21       96      212      193      230       43        0        0    15348     1546     1118      361    23780     5933     5573    16372    16078    21712 
2005-092T03:28:57      130       31       21       96      212      194      230       43        0        0    15348     1546     1118      361    23780     5933     5573    16372    16078    21712 
2005-092T03:30:01      130       31       21       96      212      195      230       43        0        0    15348     1546     1118      361    23780     5933     5573    16372    16078    21712 
2005-092T03:31:05      130       31       21       96      212      196      230       43        0        0    15348     1546     1118      361    23780     5933     5573    16372    16078    21712 
2005-092T03:33:13      130       31       21       96      212      197      230       43        0        0    15348     1546     1118      361    23780     5933     5573    16372    16078    21712 
2005-092T03:43:53      130       31       21       96      212      198      230       43        0        0    15348     1546     1118      361    23780     5933     5573    16372    16078    21712 
2005-092T03:44:57      130       31       21       96      212      199      230       43        0        0    15348     1546     1118      361    23780     5933     5573    16372    16078    21712 
2005-092T04:24:25      130       31       21       96      212      200      230       43        0        0    15348     1546     1118      361    23780     5933     5573    16372    16078    21712 
2005-092T04:30:49      130       31       21       96      212      201      230       43        0        0    15348     1546     1118      361    23780     5933     5573    16372    16078    21712 
2005-092T04:35:05      130       31       21       96      212      202      230       43        0        0    15348     1546     1118      361    23780     5933     5573    16372    16078    21712 
2005-092T04:37:13      130       31       21       96      212      203      230       43        0        0    15348     1546     1118      361    23780     5933     5573    16372    16078    21712 
2005-092T04:40:25      130       31       21       96      212      204      230       43        0        0    15348     1546     1118      361    23780     5933     5573    16372    16078    21712 
2005-092T04:44:01      130       31       21       96      212      204      230       43        0        0    15348     1546     1118      361    23780     5933     5574    16372    16078    21712 
2005-092T04:46:49      130       31       21       96      212      205      230       43        0        0    15348     1546     1118      361    23780     5933     5574    16372    16078    21712 
2005-092T04:50:01      130       31       21       96      212      207      230       43        0        0    15348     1546     1118      361    23780     5933     5574    16372    16078    21712 
2005-092T04:58:33      130       31       21       96      212      207      230       43        0        0    15348     1546     1118      361    23780     5933     5574    16372    16078    21713 
2005-092T05:19:53      130       31       21       96      212      207      230       43        0        0    15348     1546     1118      361    23780     5933     5575    16372    16078    21713 
2005-092T05:20:57      130       31       21       96      212      207      230       43        0        0    15348     1546     1118      361    23780     5933     5576    16372    16078    21713 
2005-092T05:26:17      130       31       21       96      212      208      230       43        0        0    15348     1546     1118      361    23780     5933     5576    16372    16078    21713 
2005-092T05:31:37      130       31       21       96      212      209      230       43        0        0    15348     1546     1118      361    23780     5933     5576    16372    16078    21713 
2005-092T05:36:57      130       31       21       96      212      211      230       43        0        0    15348     1546     1118      361    23780     5933     5576    16372    16078    21713 
2005-092T05:38:01      130       31       21       96      212      212      230       43        0        0    15348     1546     1118      361    23780     5933     5576    16372    16078    21713 
2005-092T05:46:33      130       31       21       96      212      213      230       43        0        0    15348     1546     1118      361    23780     5933     5576    16372    16078    21713 
2005-092T05:48:41      130       31       21       96      212      214      230       43        0        0    15348     1546     1118      361    23780     5933     5576    16372    16078    21713 
2005-092T05:59:21      130       31       21       96      212      215      230       43        0        0    15348     1546     1118      361    23780     5933     5576    16372    16078    21713 
2005-092T06:03:37      130       31       21       96      212      216      230       43        0        0    15348     1546     1118      361    23780     5933     5576    16372    16078    21713 
2005-092T06:12:09      130       31       21       96      212      217      230       43        0        0    15348     1546     1118      361    23780     5933     5576    16372    16078    21713 
2005-092T06:17:53      130       31       21       96      212      219      230       43        0        0    15348     1546     1118      361    23780     5933     5577    16372    16078    21713 
2005-092T06:22:49      130       31       21       96      212      220      230       43        0        0    15348     1546     1118      361    23780     5933     5577    16372    16078    21713 
2005-092T06:30:17      130       31       21       96      212      222      230       43        0        0    15348     1546     1118      361    23780     5933     5577    16372    16078    21713 
2005-092T06:32:25      130       31       21       96      212      223      230       43        0        0    15348     1546     1118      361    23780     5933     5577    16372    16078    21713 
2005-092T06:47:21      130       31       21       96      212      224      230       43        0        0    15348     1546     1118      361    23780     5933     5577    16372    16078    21713 
2005-092T06:58:01      130       31       21       96      212      226      230       43        0        0    15348     1546     1118      361    23780     5933     5577    16372    16078    21713 
2005-092T06:59:05      130       31       21       96      212      227      230       43        0        0    15348     1546     1118      361    23780     5933     5577    16372    16078    21713 
2005-092T07:01:13      130       31       21       96      212      228      230       43        0        0    15348     1546     1118      361    23780     5933     5578    16372    16078    21713 
2005-092T07:03:21      130       31       21       96      212      229      230       43        0        0    15348     1546     1118      361    23780     5933     5578    16372    16078    21713 
2005-092T07:08:41      130       31       21       96      212      230      230       43        0        0    15348     1546     1118      361    23780     5933     5578    16372    16078    21713 
2005-092T07:10:49      130       31       21       96      212      231      230       43        0        0    15348     1546     1118      361    23780     5933     5578    16372    16078    21713 
2005-092T07:17:13      130       31       21       96      212      231      230       43        0        0    15348     1546     1118      361    23780     5933     5578    16372    16078    21714 
2005-092T07:17:37      130       31       21       96      212      231      230       43        0        0    15348     1546     1118      361    23780     5933     5578    16372    16078    21715 
2005-092T07:19:21      130       31       21       96      212      232      230       43        0        0    15348     1546     1118      361    23780     5933     5578    16372    16078    21715 
2005-092T07:21:29      130       31       21       96      212      233      230       43        0        0    15348     1546     1118      361    23780     5933     5578    16372    16078    21715 
2005-092T07:24:41      130       31       21       96      212      234      230       43        0        0    15348     1546     1118      361    23780     5933     5578    16372    16078    21715 
2005-092T07:26:49      130       31       21       96      212      235      230       43        0        0    15348     1546     1118      361    23780     5933     5578    16372    16078    21715 
2005-092T07:30:01      130       31       21       96      212      235      230       43        0        0    15348     1546     1118      361    23780     5933     5579    16372    16078    21716 
2005-092T07:34:17      130       31       21       96      212      236      230       43        0        0    15348     1546     1118      361    23780     5933     5579    16372    16078    21716 
2005-092T07:38:33      130       31       21       96      212      237      230       43        0        0    15348     1546     1118      361    23780     5933     5579    16372    16078    21716 
2005-092T07:44:57      130       31       21       96      212      238      230       43        0        0    15348     1546     1118      361    23780     5933     5579    16372    16078    21716 
2005-092T07:47:05      130       31       21       96      212      239      230       43        0        0    15348     1546     1118      361    23780     5933     5579    16372    16078    21716 
2005-092T07:48:09      130       31       21       96      212      241      230       43        0        0    15348     1546     1118      361    23780     5933     5579    16372    16078    21716 
2005-092T07:52:25      130       31       21       96      212      242      230       43        0        0    15348     1546     1118      361    23780     5933     5579    16372    16078    21716 
2005-092T07:55:36      130       31       21       96      212      243      230       43        0        0    15348     1546     1118      361    23780     5933     5579    16372    16078    21716 
