2005-185T01:01:51      187      131       21       79       55      212       91      125      184      123       74        8       38       19      192        0     2168      625      822      514 
2005-185T01:02:55      187      131       21       79       55      212       91      125      184      123       74        8       38       19      192        0     2168      625      822      515 
2005-185T01:03:59      187      131       21       79       55      212       91      125      184      123       74        8       38       19      192        0     2168      625      822      516 
2005-185T01:07:11      187      131       21       79       55      212       91      125      184      123       74        8       38       19      192        0     2168      625      822      517 
2005-185T01:08:15      187      131       21       79       55      212       91      125      184      123       74        8       38       19      192        0     2168      625      822      519 
2005-185T01:15:43      187      131       21       79       55      212       91      125      184      123       74        8       38       19      192        0     2169      625      822      519 
2005-185T01:16:47      187      131       21       79       55      212       91      125      184      123       74        8       38       19      192        0     2169      625      822      520 
2005-185T01:18:55      187      131       21       79       55      212       91      125      184      123       74        8       38       19      192        0     2169      625      822      521 
2005-185T01:21:03      187      131       21       79       55      212       91      125      184      123       74        8       38       19      192        0     2170      625      822      521 
2005-185T01:25:19      187      131       21       79       55      212       91      125      184      123       74        8       38       19      192        0     2170      625      822      522 
2005-185T01:27:27      187      131       21       79       55      212       91      125      184      123       74        8       38       19      192        0     2170      625      822      523 
2005-185T01:28:31      187      131       21       79       55      212       91      125      184      123       74        8       38       19      192        0     2171      625      822      524 
2005-185T01:32:47      187      131       21       79       55      212       91      125      184      123       74        8       38       19      192        0     2172      625      822      525 
2005-185T01:37:03      187      131       21       79       55      212       91      125      184      123       74        8       38       19      192        0     2172      625      822      526 
2005-185T01:37:28      187      131       21       79       55      212       91      125      184      123       74        8       38       19      192        0     2173      625      822      526 
2005-185T01:39:11      187      131       21       79       55      212       91      125      184      123       74        8       38       19      192        0     2174      625      822      527 
2005-185T01:45:35      187      131       21       79       55      212       91      125      184      123       74        8       38       19      192        0     2174      625      822      529 
2005-185T01:47:43      187      131       21       79       55      212       91      125      184      123       74        8       38       19      192        0     2174      625      822      530 
2005-185T01:49:51      187      131       21       79       55      212       91      125      184      123       74        8       38       19      192        0     2174      625      822      531 
2005-185T01:51:59      187      131       21       79       55      212       91      125      184      123       74        8       38       19      193        0     2174      625      822      532 
2005-185T01:54:32      187      131       21       79       55      212       91      125      184      123       74        8       38       19      193        0     2174      625      822      534 
2005-185T01:56:15      187      131       21       79       55      212       91      125      184      123       74        8       38       19      193        0     2175      625      822      534 
2005-185T02:02:39      187      131       21       79       55      212       91      125      184      123       74        8       38       19      193        0     2175      625      822      536 
2005-185T02:06:55      187      131       21       79       55      212       91      125      184      123       74        8       38       19      193        0     2175      625      822      537 
2005-185T02:09:03      187      131       21       79       55      212       91      125      184      123       74        8       38       19      193        0     2175      625      822      538 
2005-185T02:11:11      187      131       21       79       55      212       91      125      184      123       74        8       38       19      193        0     2175      625      822      540 
2005-185T02:13:19      187      131       21       79       55      212       91      125      184      123       74        8       38       19      193        0     2175      625      822      541 
2005-185T02:15:27      187      131       21       79       55      212       92      125      184      123       74        8       38       19      193        0     2175      625      822      541 
2005-185T02:16:31      187      131       21       79       55      212       92      125      184      123       74        8       38       19      193        0     2175      625      822      543 
2005-185T02:17:35      187      131       21       79       55      212       92      125      184      123       74        8       38       19      193        0     2175      625      822      544 
2005-185T02:19:43      187      131       21       79       55      212       92      125      184      123       74        8       38       19      193        0     2175      625      822      545 
2005-185T02:21:51      187      131       21       79       55      212       92      125      184      123       74        8       38       19      193        0     2175      625      822      547 
2005-185T02:22:55      187      131       21       79       55      212       92      125      184      123       74        8       38       19      193        0     2176      625      822      547 
2005-185T02:23:59      187      131       21       79       55      212       92      125      184      123       74        8       38       19      193        0     2176      625      822      548 
2005-185T02:25:03      187      131       21       79       55      212       92      125      184      123       74        8       38       19      193        0     2176      625      822      550 
2005-185T02:27:11      187      131       21       79       55      212       92      125      184      123       74        8       38       19      193        0     2176      625      822      551 
2005-185T02:28:15      187      131       21       79       55      212       92      125      184      123       74        8       38       19      193        0     2176      625      822      552 
2005-185T02:29:19      187      131       21       79       55      212       92      125      184      123       74        8       38       19      193        0     2176      625      822      554 
2005-185T02:31:27      187      131       21       79       55      212       92      125      184      123       74        8       38       19      193        0     2176      625      822      555 
2005-185T02:33:35      187      131       21       79       55      212       92      125      184      123       74        8       38       19      193        0     2176      625      822      557 
2005-185T02:36:47      187      131       21       79       55      212       92      125      184      123       74        8       38       19      193        0     2176      625      822      558 
2005-185T02:37:51      187      131       21       79       55      212       92      125      184      123       74        8       38       19      193        0     2176      625      822      559 
2005-185T02:38:55      187      131       21       79       55      212       92      125      184      123       74        8       38       19      193        0     2176      625      822      560 
2005-185T02:41:03      187      131       21       79       55      212       92      125      184      123       74        8       38       19      193        0     2176      625      822      561 
2005-185T02:43:11      187      131       21       79       55      212       92      125      184      123       74        8       38       19      193        0     2176      625      822      562 
2005-185T02:46:23      187      131       21       79       55      212       92      125      184      123       74        8       38       19      193        0     2176      625      822      563 
2005-185T02:47:27      187      131       21       79       55      212       92      125      184      123       74        8       38       19      193        0     2176      625      822      564 
2005-185T02:48:31      187      131       21       79       55      212       92      125      184      123       74        8       38       19      193        0     2177      625      822      564 
2005-185T02:50:39      187      131       21       79       55      212       92      125      184      123       74        8       38       19      193        0     2177      625      822      565 
2005-185T02:51:43      187      131       21       79       55      212       92      125      184      123       74        8       38       19      193        0     2177      625      822      566 
2005-185T02:55:59      187      131       21       79       55      212       92      125      184      123       74        8       38       19      193        0     2178      625      822      566 
2005-185T02:59:11      187      131       21       79       55      212       92      125      184      123       74        8       38       19      193        0     2178      625      822      567 
2005-185T03:00:15      187      131       21       79       55      212       92      125      184      123       74        8       38       19      193        0     2178      625      822      568 
2005-185T03:04:31      187      131       21       79       55      212       93      125      184      123       74        8       38       19      193        0     2178      625      822      568 
2005-185T03:08:47      187      131       21       79       55      212       93      125      184      123       74        8       38       19      193        0     2178      625      822      570 
2005-185T03:09:51      187      131       21       79       55      212       93      125      184      123       74        8       38       19      193        0     2178      625      822      571 
2005-185T03:13:03      187      131       21       79       55      212       93      125      184      123       74        8       38       19      193        0     2178      625      822      573 
2005-185T03:15:11      187      131       21       79       55      212       93      125      184      123       74        8       38       19      193        0     2178      625      822      574 
2005-185T03:17:19      187      131       21       79       55      212       93      125      184      123       74        8       38       19      193        0     2178      625      822      575 
2005-185T03:18:23      187      131       21       79       55      212       93      125      184      123       74        8       38       19      193        0     2178      625      822      576 
2005-185T03:19:27      187      131       21       79       55      212       93      125      184      123       74        8       38       19      193        0     2178      625      822      577 
2005-185T03:23:43      187      131       21       79       55      212       93      125      184      123       74        8       38       19      193        0     2178      625      822      579 
2005-185T03:26:55      187      131       21       79       55      212       93      125      184      123       74        8       38       19      193        0     2178      625      822      581 
2005-185T03:27:59      187      131       21       79       55      212       93      125      184      123       74        8       38       19      193        0     2178      625      822      582 
2005-185T03:31:11      187      131       21       79       55      212       93      125      184      123       74        8       38       19      193        0     2178      625      822      583 
2005-185T03:35:27      187      131       21       79       55      212       93      125      184      123       74        8       38       19      193        0     2178      625      822      584 
2005-185T03:40:47      187      131       21       79       55      212       93      125      184      123       74        8       38       19      193        0     2179      625      822      584 
2005-185T03:41:51      187      131       21       79       55      212       93      125      184      123       74        8       38       19      193        0     2179      625      822      585 
2005-185T03:42:55      187      131       21       79       55      212       93      125      184      123       74        8       38       19      193        0     2179      625      822      588 
2005-185T03:43:59      187      131       21       79       55      212       93      125      184      123       74        8       38       19      193        0     2179      625      822      590 
2005-185T03:48:15      187      131       21       79       55      212       93      125      184      123       74        8       38       19      193        0     2179      625      822      592 
2005-185T03:51:27      187      131       21       79       55      212       93      125      184      123       74        8       38       19      193        0     2179      625      822      593 
2005-185T03:52:31      187      131       21       79       55      212       93      125      184      123       74        8       38       19      193        0     2179      625      822      595 
2005-185T03:55:43      187      131       21       79       55      212       93      125      184      123       74        8       38       19      193        0     2179      625      822      596 
2005-185T03:57:51      187      131       21       79       55      212       93      125      184      123       74        8       38       19      193        0     2179      625      822      598 
2005-185T04:01:03      187      131       21       79       55      212       93      125      184      123       74        8       38       19      193        0     2180      625      822      598 
2005-185T04:04:15      187      131       21       79       55      212       93      125      184      123       74        8       38       19      193        0     2180      625      822      600 
2005-185T04:10:39      187      131       21       79       55      212       93      125      184      123       74        8       38       19      193        0     2180      625      822      601 
2005-185T04:11:43      187      131       21       79       55      212       93      125      184      123       74        8       38       19      193        0     2180      625      822      602 
2005-185T04:15:59      187      131       21       79       55      212       93      125      184      123       74        8       38       19      193        0     2180      625      822      603 
2005-185T04:19:11      187      131       21       79       55      212       93      125      184      123       74        8       38       19      193        0     2180      625      822      604 
2005-185T04:19:36      187      131       21       79       55      212       93      125      184      123       74        8       38       19      193        0     2180      625      822      605 
2005-185T04:24:31      187      131       21       79       55      212       93      125      184      123       74        8       38       19      193        0     2180      625      822      607 
2005-185T04:26:39      187      131       21       79       55      212       93      125      184      123       74        8       38       19      193        0     2181      625      822      607 
2005-185T04:28:08      187      131       21       79       55      212       93      125      184      123       74        8       38       19      193        0     2182      625      822      608 
2005-185T04:29:51      187      131       21       79       55      212       93      125      184      123       74        8       38       19      193        0     2182      625      822      610 
2005-185T04:30:55      187      131       21       79       55      212       93      125      184      123       74        8       38       19      194        0     2182      625      822      610 
2005-185T04:34:07      187      131       21       79       55      212       93      125      184      123       74        8       38       19      194        0     2183      625      822      611 
2005-185T04:36:40      187      131       21       79       55      212       93      125      184      123       74        8       38       19      194        0     2184      625      822      611 
2005-185T04:39:27      187      131       21       79       55      212       93      125      184      123       74        8       38       19      194        0     2184      625      822      612 
2005-185T04:40:31      187      131       21       79       55      212       93      125      184      123       74        8       38       19      194        0     2184      625      822      613 
2005-185T04:41:35      187      131       21       79       55      212       93      125      184      123       74        8       38       19      194        0     2184      625      822      614 
2005-185T04:44:47      187      131       21       79       55      212       93      125      184      123       74        8       38       19      194        0     2184      625      822      615 
2005-185T04:45:12      187      131       21       79       55      212       93      125      184      123       74        8       38       19      194        0     2184      625      822      616 
2005-185T04:46:55      187      131       21       79       55      212       93      125      184      123       74        8       38       19      194        0     2184      625      822      617 
2005-185T04:47:59      187      131       21       79       55      212       93      125      184      123       74        8       38       19      194        0     2184      625      822      618 
2005-185T04:50:07      187      131       21       79       55      212       93      125      184      123       74        8       38       19      194        0     2184      625      822      619 
2005-185T04:52:15      187      131       21       79       55      212       93      125      184      123       74        8       38       19      194        0     2185      625      822      619 
2005-185T04:53:19      187      131       21       79       55      212       93      125      184      123       74        8       38       19      194        0     2186      625      822      620 
2005-185T04:53:44      187      131       21       79       55      212       93      125      184      123       74        8       38       19      194        0     2187      625      822      620 
2005-185T04:56:31      187      131       21       79       55      212       93      125      184      123       74        8       38       19      194        0     2187      625      822      621 
2005-185T04:59:43      187      131       21       79       55      212       93      125      184      123       74        8       38       19      194        0     2187      625      822      623 
2005-185T05:01:51      187      131       21       79       55      212       93      125      184      123       74        8       38       19      194        0     2187      625      822      624 
2005-185T05:02:16      187      131       21       79       55      212       93      125      184      123       74        8       38       19      194        0     2188      625      822      624 
2005-185T05:03:59      187      131       21       79       55      212       93      125      184      123       74        8       38       19      194        0     2188      625      822      625 
2005-185T05:15:43      187      131       21       79       55      212       93      125      184      123       74        8       38       19      194        0     2188      625      822      626 
2005-185T05:18:55      187      131       21       79       55      212       93      125      184      123       74        8       38       19      194        0     2188      625      822      627 
2005-185T05:19:20      187      131       21       79       55      212       93      125      184      123       74        8       38       19      194        0     2188      625      822      628 
2005-185T05:21:03      187      131       21       79       55      212       93      125      184      123       74        8       38       19      194        0     2188      625      822      629 
2005-185T05:28:31      187      131       21       79       55      212       93      125      184      123       74        8       38       19      194        0     2188      625      822      631 
2005-185T05:31:43      187      131       21       79       55      212       93      125      184      123       74        8       38       19      194        0     2188      625      822      632 
2005-185T05:32:47      187      131       21       79       55      212       93      125      184      123       74        8       38       19      194        0     2188      625      822      633 
2005-185T05:35:59      187      131       21       79       55      212       93      125      184      123       74        8       38       19      194        0     2189      625      822      634 
2005-185T05:37:03      187      131       21       79       55      212       93      125      184      123       74        8       38       19      194        0     2189      625      822      635 
2005-185T05:44:56      187      131       21       79       55      212       93      125      184      123       74        8       38       19      194        0     2189      625      822      636 
2005-185T05:51:59      187      131       21       79       55      212       93      125      184      123       74        8       38       19      194        0     2189      625      822      637 
2005-185T05:57:19      187      131       21       79       55      212       93      125      184      123       74        8       38       19      194        0     2189      625      822      638 
2005-185T06:00:31      187      131       21       79       55      213       93      125      184      123       74        8       38       19      194        0     2189      625      822      638 
2005-185T06:02:39      187      131       21       79       55      213       93      125      184      123       74        8       38       19      194        0     2189      625      822      639 
2005-185T06:09:03      187      131       21       79       55      213       93      125      184      123       74        8       38       19      194        0     2189      625      822      640 
2005-185T06:10:07      187      131       21       79       55      213       93      125      184      123       74        8       38       19      194        0     2189      625      822      641 
2005-185T06:14:23      187      131       21       79       55      213       93      125      184      123       74        8       38       19      194        0     2189      625      822      642 
2005-185T06:23:59      187      131       21       79       55      213       93      125      184      123       74        8       38       19      194        0     2189      625      822      643 
2005-185T06:27:36      187      131       21       79       55      213       93      125      184      123       74        8       38       19      194        0     2189      625      822      644 
2005-185T06:30:23      187      131       21       79       55      213       93      125      184      123       74        8       38       19      194        0     2189      625      822      645 
2005-185T06:32:31      187      131       21       79       55      213       93      125      184      123       74        8       38       19      194        0     2189      625      822      648 
2005-185T06:34:39      187      131       21       79       55      213       93      125      184      123       74        8       38       19      194        0     2189      625      822      649 
